103_x,103_y,332_x,332_y,136_x,136_y,365_x,365_y
490,181,740,210,444,507,698,529
490,181,739,210,443,506,697,529
490,181,738,210,442,506,696,528
489,180,736,209,440,507,694,529
488,181,735,209,442,507,694,529
487,182,734,209,440,509,694,530
487,182,734,209,443,507,695,528
488,182,734,209,442,507,694,528
487,183,735,209,443,509,696,529
488,183,734,210,444,510,695,530
487,184,734,210,443,512,696,530
485,184,735,207,446,512,698,528
487,184,735,207,446,512,699,527
487,183,735,207,446,509,698,525
487,185,735,209,447,507,697,525
488,185,736,210,447,506,697,525
489,185,736,210,447,507,696,525
487,185,735,209,446,509,696,526
487,184,735,208,446,509,698,527
487,183,735,209,443,508,694,527
485,183,734,209,442,509,694,528
483,183,734,208,440,510,694,528
485,181,735,208,441,509,693,529
487,181,736,210,441,507,693,529
489,181,737,210,442,508,692,530
488,180,738,210,440,508,693,530
487,181,737,212,438,507,692,530
486,180,735,212,436,504,689,531
484,178,731,213,433,501,681,532
481,176,727,211,431,499,677,533
479,175,727,210,430,497,677,531
483,174,730,209,431,499,681,532
484,174,732,208,435,500,685,530
489,175,737,208,441,502,691,528
492,177,740,208,444,504,696,529
491,176,740,207,445,506,695,529
489,175,738,208,439,505,691,529
486,174,735,207,438,502,689,530
483,174,731,207,434,500,684,530
484,172,732,207,432,498,684,531
486,173,735,208,434,499,686,529
491,174,740,209,437,501,690,527
498,176,745,211,445,504,696,528
501,180,748,212,450,508,701,528
501,181,747,216,445,508,696,533
495,182,741,218,439,506,689,534
491,183,736,221,435,505,682,538
490,184,734,222,432,506,681,540
491,186,737,223,435,507,684,539
495,188,742,225,438,510,688,540
495,189,743,224,441,511,692,538
494,188,744,223,439,510,691,537
494,187,744,224,435,509,688,538
494,186,744,223,435,507,688,538
494,185,744,222,437,505,689,535
495,185,743,220,441,504,690,532
495,186,743,220,442,506,691,533
494,186,743,222,438,507,689,535
491,188,740,223,436,510,687,540
489,190,736,224,437,512,685,541
484,190,731,224,433,511,681,542
482,189,730,225,430,511,679,544
482,190,730,223,431,512,681,544
485,192,733,225,434,515,686,543
488,194,737,225,437,516,690,543
491,195,738,226,440,517,692,543
488,195,737,223,441,520,695,541
488,192,736,222,439,516,690,541
486,190,733,222,435,515,687,541
488,193,735,222,439,518,692,541
490,195,740,222,447,519,699,540
496,197,746,224,450,521,704,542
498,199,748,229,449,519,704,543
498,202,748,231,449,521,702,543
499,202,749,233,448,522,698,546
499,202,751,235,446,522,697,547
500,204,753,237,448,526,699,551
503,204,754,238,449,526,698,551
504,202,755,236,449,525,699,549
503,203,755,237,449,524,698,549
503,201,755,236,449,521,699,547
506,202,755,237,449,519,700,547
508,201,755,237,450,518,699,547
510,202,756,240,451,517,699,548
510,203,757,241,450,516,698,548
510,203,756,243,449,517,698,550
511,203,757,243,450,516,698,549
510,203,758,243,450,515,698,548
509,203,757,242,451,515,699,546
508,203,757,241,451,515,699,546
509,203,756,241,450,516,700,548
509,200,757,239,448,516,700,549
509,198,758,237,449,514,700,547
511,198,759,237,450,513,701,547
512,199,759,237,450,515,701,547
512,198,758,238,449,515,700,549
510,196,757,237,448,513,697,549
508,194,754,235,446,512,696,549
506,191,754,231,446,511,696,547
508,188,755,227,450,510,699,544
509,188,758,223,454,511,705,540
513,187,761,221,459,514,710,540
511,186,761,219,459,512,712,537
509,184,759,218,455,509,708,535
508,183,759,219,453,507,705,535
507,184,754,220,452,507,701,538
505,184,754,220,450,507,701,538
505,184,756,220,449,510,703,540
507,186,756,221,452,514,704,542
508,187,757,221,455,515,705,542
508,187,757,222,454,513,704,541
510,185,759,222,453,508,702,539
509,187,758,224,453,507,702,538
508,186,757,223,451,508,703,538
509,188,757,223,451,509,706,539
509,189,758,223,452,509,708,539
510,188,759,225,452,507,707,539
511,188,759,227,450,506,706,540
511,188,760,227,451,504,703,537
511,187,760,226,453,503,704,535
513,185,759,224,454,506,704,539
512,184,760,223,453,507,703,538
511,185,760,223,451,512,703,542
509,185,759,222,451,512,702,540
508,185,759,222,452,510,704,539
512,187,759,225,453,510,703,540
514,188,760,226,453,511,704,543
516,190,762,228,456,513,707,542
519,191,765,228,462,515,712,543
524,191,770,229,465,513,715,540
528,191,774,229,467,513,719,540
530,189,774,228,468,512,718,540
529,188,775,230,463,509,712,541
524,185,771,228,458,505,708,540
518,184,763,226,455,500,701,539
512,182,756,226,450,499,692,540
507,182,752,224,448,499,689,540
505,185,750,225,449,504,692,545
507,187,751,227,450,506,694,542
507,190,752,227,451,511,700,545
509,192,754,229,453,513,698,545
509,197,756,232,452,517,701,546
508,199,756,235,451,517,698,545
506,201,754,236,450,522,699,549
505,202,754,237,449,522,697,549
505,204,753,238,447,526,696,552
503,204,754,240,446,525,696,552
503,205,752,238,446,528,698,553
502,206,751,239,447,530,699,554
502,208,749,239,448,533,699,556
501,209,748,240,448,536,700,558
500,212,748,242,449,537,699,559
501,214,748,244,449,538,701,561
503,215,750,247,449,536,700,561
503,218,751,250,450,538,699,562
502,221,752,250,454,539,703,559
502,221,753,251,454,541,705,562
503,221,753,250,456,540,704,560
504,219,753,250,453,538,703,560
505,217,753,248,453,537,703,561
505,217,753,247,453,536,703,558
507,214,755,247,454,535,702,560
507,212,756,245,453,532,702,557
507,211,756,244,452,530,702,556
508,209,757,244,451,529,701,556
507,207,757,243,449,527,701,554
506,206,757,242,448,525,700,553
506,204,755,240,448,524,699,551
505,203,755,239,447,522,700,550
505,201,754,237,447,520,699,548
505,199,754,235,446,518,699,547
504,198,754,235,445,516,698,545
504,196,753,233,444,514,697,544
504,195,752,233,444,514,697,545
503,194,751,232,443,512,695,544
502,193,750,231,442,512,695,543
502,192,750,229,444,510,697,541
503,192,750,227,447,512,699,541
502,192,750,224,450,516,704,539
501,191,751,221,455,516,707,536
502,188,751,217,455,513,707,534
499,186,750,215,453,512,706,532
497,186,747,216,448,512,702,535
495,186,742,217,445,512,695,537
492,187,741,216,442,516,698,540
493,187,743,216,447,516,700,536
494,190,744,216,453,519,703,536
496,190,746,217,453,520,705,537
498,190,748,217,454,514,701,533
497,190,748,217,453,513,702,531
498,189,748,216,453,513,702,533
501,187,749,218,452,511,703,534
502,189,750,220,452,513,704,535
503,189,751,220,452,512,704,536
502,190,751,220,454,512,704,535
501,189,749,219,452,513,704,537
500,189,749,220,450,513,703,537
498,188,749,217,453,513,706,537
500,187,750,216,453,512,705,536
500,187,750,216,455,512,707,535
500,184,750,212,454,510,707,534
498,183,747,213,452,509,705,533
497,182,748,210,451,508,705,531
499,180,749,208,453,508,706,531
503,178,752,205,457,508,710,530
506,176,755,204,463,508,714,528
507,177,756,204,462,507,716,526
509,175,756,204,460,501,713,523
506,177,753,206,459,500,712,523
504,177,751,207,454,503,709,527
504,177,749,209,452,507,702,533
501,175,748,209,447,507,699,536
502,176,748,212,448,501,699,532
507,178,752,215,449,498,700,531
509,179,756,215,452,500,705,531
509,178,758,214,454,502,708,531
510,179,758,214,454,504,709,533
508,181,757,215,456,505,708,533
506,185,754,218,456,507,708,534
506,187,753,220,453,512,705,538
504,188,752,220,451,513,705,539
501,190,751,220,452,515,706,540
501,190,751,220,451,516,706,541
501,190,750,219,450,517,706,541
501,188,749,219,450,518,704,542
500,188,749,219,449,519,701,544
498,187,748,217,448,522,701,546
498,186,746,216,451,522,698,545
496,186,746,216,448,519,698,542
495,187,746,215,451,513,701,536
497,190,744,219,451,515,699,538
497,191,746,222,447,513,699,539
496,191,744,222,446,516,698,540
493,189,742,218,444,518,696,541
489,190,739,217,444,518,697,538
490,191,737,219,443,522,695,544
486,191,736,219,442,524,692,545
485,192,736,220,440,523,691,544
486,193,738,219,442,523,693,542
486,193,737,220,442,522,693,542
485,195,738,220,444,521,696,540
487,195,739,219,445,521,698,541
489,194,739,219,445,519,699,539
490,194,741,220,446,515,699,537
492,193,742,220,446,512,701,535
492,190,744,218,447,510,704,534
494,188,745,217,447,510,705,534
496,188,745,217,447,510,703,534
495,185,744,217,445,508,700,535
492,184,740,217,441,508,695,538
490,184,738,217,439,508,689,539
489,184,738,215,442,509,693,538
490,184,739,215,444,507,696,534
492,184,741,216,441,506,696,533
493,183,740,216,440,507,693,535
493,185,740,219,438,510,691,539
490,185,740,218,436,511,692,538
490,187,740,219,439,514,692,540
490,187,741,220,438,513,693,540
490,186,741,219,439,509,692,536
492,186,739,220,438,507,690,537
491,186,738,220,437,507,690,535
491,186,738,220,437,507,689,536
490,185,739,219,436,507,690,536
489,186,738,219,436,508,692,536
489,186,738,218,436,507,691,536
489,187,737,220,436,508,690,537
488,185,739,219,437,506,690,535
490,187,738,220,439,508,691,538
490,186,740,220,439,507,689,537
492,187,740,221,439,508,691,538
491,186,742,219,440,508,694,536
493,188,742,221,439,509,694,538
492,187,742,220,438,509,694,538
493,189,740,222,438,511,693,539
492,188,740,221,439,509,693,537
491,189,740,222,439,509,693,537
491,188,740,221,439,510,693,537
491,186,740,219,439,510,693,537
490,185,740,217,439,508,695,535
489,184,739,215,439,509,694,534
489,183,739,214,438,509,695,534
489,183,739,214,439,506,693,531
490,183,738,215,439,507,693,533
490,182,739,214,442,508,693,534
489,184,740,214,441,508,694,533
491,183,741,215,440,508,694,534
490,185,741,216,440,510,696,535
491,185,742,216,441,509,694,534
493,185,742,217,441,508,695,535
493,185,743,215,444,508,699,532
499,183,747,213,453,508,703,529
505,181,752,210,458,507,709,527
510,180,755,210,461,507,711,525
510,178,755,209,459,505,710,525
506,178,752,208,458,508,708,528
504,174,751,208,452,504,703,528
503,174,751,206,452,503,703,528
502,174,750,205,452,502,704,526
502,175,750,206,451,506,703,528
501,176,750,207,452,507,704,529
501,179,748,210,451,506,702,529
500,179,750,211,448,503,702,526
501,180,748,214,446,503,698,529
499,181,747,214,446,503,698,530
498,182,745,215,446,507,698,534
498,181,745,214,446,506,698,535
496,182,744,215,443,506,697,534
497,182,744,216,443,509,696,538
496,183,745,216,446,510,695,537
496,185,746,218,444,511,694,536
496,184,746,217,445,508,693,535
496,186,747,221,444,510,694,538
497,186,747,220,444,511,695,538
497,187,747,221,445,510,694,538
496,187,747,220,444,510,696,536
496,187,746,219,443,512,697,537
497,186,744,218,442,520,694,544
496,184,743,217,441,521,691,547
494,184,742,216,443,521,692,547
493,185,741,217,442,521,692,547
494,184,742,215,443,518,693,544
491,185,741,216,443,516,693,540
493,184,741,214,445,516,694,539
491,184,741,214,444,514,696,537
492,183,741,213,443,514,695,537
492,184,741,215,444,513,694,536
492,185,739,215,440,512,692,536
492,185,740,216,439,510,691,535
490,186,738,216,440,510,691,533
488,187,736,216,441,510,692,533
487,187,736,215,440,508,692,532
489,187,734,216,440,510,691,534
488,186,735,217,439,507,692,534
488,186,735,217,438,505,691,534
488,184,736,216,436,506,692,534
489,183,737,216,436,504,692,534
489,183,738,215,437,503,693,532
491,182,738,216,436,503,692,533
490,182,739,215,438,503,694,531
490,183,739,215,438,505,694,532
490,183,739,215,438,504,695,531
490,184,739,216,437,505,694,532
491,183,739,216,438,504,695,533
491,184,739,216,438,505,694,533
491,183,739,215,438,505,695,534
489,184,739,216,439,504,696,532
490,185,739,216,439,505,696,531
490,186,740,216,441,506,697,531
492,188,740,217,442,509,696,534
491,188,740,218,441,510,697,535
489,189,739,218,442,510,697,535
489,190,735,219,443,512,696,537
486,192,734,219,441,517,694,540
485,193,735,221,441,517,694,541
485,197,736,222,444,519,697,540
485,199,736,222,444,519,701,538
484,197,736,221,446,518,700,537
483,195,735,219,445,518,699,539
482,194,734,218,447,518,699,538
481,195,732,217,446,519,699,538
480,196,731,218,442,520,698,538
480,195,730,218,442,520,696,539
479,194,731,218,440,520,696,539
478,194,730,217,440,524,693,540
477,193,730,214,442,523,696,538
478,192,730,214,441,524,696,539
478,192,732,213,444,517,697,534
478,193,731,213,442,518,696,531
478,195,730,214,443,519,698,533
480,193,732,214,443,517,697,531
480,193,732,213,444,517,697,530
480,192,733,213,443,514,698,529
482,192,732,212,446,514,698,527
482,191,733,213,446,514,699,531
483,192,732,214,444,518,696,533
482,192,732,214,442,525,695,540
485,193,735,218,442,526,695,544
485,198,734,221,446,531,697,546
486,200,736,223,446,530,699,546
488,201,738,225,447,530,700,547
489,201,739,225,447,530,700,547
490,202,739,226,447,530,701,547
489,202,740,225,448,530,701,546
490,202,740,226,446,532,700,549
488,201,740,224,448,531,700,547
488,200,740,225,446,530,699,548
489,200,740,225,447,529,699,547
489,201,740,225,448,529,699,546
490,201,741,227,447,528,699,547
490,200,742,226,446,526,698,546
490,200,742,226,447,524,700,544
491,199,742,225,447,521,699,541
493,197,742,225,447,519,698,541
494,197,742,226,446,519,697,541
495,197,744,226,448,517,697,540
494,197,744,227,445,516,698,539
493,197,743,226,445,516,698,539
494,196,744,226,446,515,699,538
494,195,746,226,446,514,698,537
496,194,747,226,446,514,698,538
500,196,749,228,449,515,698,538
501,195,751,225,455,515,706,536
508,193,758,222,459,517,712,534
520,190,763,223,462,517,712,539
518,189,763,223,461,519,711,541
515,190,762,225,456,521,708,543
512,192,758,227,454,526,703,548
506,192,755,227,450,527,701,550
503,193,752,226,448,527,699,550
504,191,751,225,444,531,696,554
502,190,749,224,445,530,696,554
500,189,746,221,444,530,695,553
498,188,748,220,443,529,696,550
497,190,746,220,445,530,697,550
498,190,746,221,446,527,699,550
495,191,745,219,449,525,703,546
494,192,746,220,449,524,704,543
493,193,746,218,449,522,703,540
494,193,746,219,449,518,704,536
493,193,746,219,448,517,705,534
493,193,745,220,451,516,705,534
495,192,744,220,450,517,703,536
494,192,745,219,450,514,704,533
495,194,743,223,449,517,701,538
493,194,742,223,446,517,700,539
491,194,741,222,442,518,699,539
489,194,741,222,443,516,698,538
492,192,741,222,441,514,696,539
491,191,740,223,441,513,695,538
490,191,740,222,440,512,695,538
492,190,741,222,439,511,694,539
492,190,740,222,440,511,695,538
491,189,741,220,441,510,695,536
493,189,742,221,441,510,695,537
493,188,743,220,442,509,697,536
494,188,744,221,442,508,696,536
496,188,746,220,445,509,698,535
499,187,750,220,447,507,700,532
501,186,750,219,448,507,700,532
501,186,751,219,448,507,700,533
499,184,748,218,447,507,700,534
497,182,744,217,444,506,694,536
493,182,739,218,439,501,688,537
491,180,738,218,436,497,685,536
493,181,738,219,438,497,685,537
496,181,740,219,439,502,690,538
497,183,742,220,442,503,692,538
498,185,744,220,444,505,696,537
496,185,742,221,442,506,695,539
494,185,740,221,439,503,690,539
494,184,739,221,439,503,689,540
494,184,739,221,440,503,689,539
495,185,742,220,443,506,695,538
497,186,745,220,445,507,699,536
497,186,745,220,447,507,698,536
494,184,743,216,444,508,698,538
493,183,742,216,443,507,696,538
493,182,744,214,445,509,697,536
495,183,747,214,449,507,702,532
496,183,747,212,449,506,704,529
495,181,745,210,447,506,704,530
493,180,743,209,446,506,701,531
492,180,742,209,445,507,701,532
493,181,742,210,446,507,702,532
493,182,742,208,450,511,705,532
492,185,741,211,448,516,703,536
489,187,738,213,443,521,699,539
485,189,736,213,443,521,697,539
483,190,734,213,441,524,696,540
483,190,734,212,446,521,698,537
482,190,732,212,444,524,698,539
482,189,733,210,444,521,698,537
482,190,732,211,445,520,697,535
482,189,732,211,442,520,696,536
482,190,731,212,444,520,695,536
481,190,731,212,442,516,693,532
482,190,729,214,439,518,691,536
480,189,728,213,440,514,690,533
481,187,727,214,436,513,687,535
481,187,727,215,435,510,685,534
480,187,726,215,434,511,684,535
481,187,727,215,434,510,684,534
482,189,728,217,437,509,687,533
486,190,731,218,440,510,689,533
487,189,733,218,441,510,691,532
488,190,733,219,441,510,690,534
488,188,732,219,439,508,686,534
487,188,732,220,437,507,686,534
486,189,731,219,439,508,687,534
488,188,734,219,439,509,688,534
