60_x,60_y,20_x,20_y,60_20_distance,290_x,290_y,250_x,250_y,290_250_distance,166_x,166_y,79_x,79_y,166_79_distance,392_x,392_y,309_x,309_y,392_309_distance
177,425,196,430,19.6468827043885,278,428,258,432,20.396078054371138,157,412,170,414,13.152946437965905,298,416,284,417,14.035668847618199
176,429,194,434,18.681541692269406,274,432,255,436,19.4164878389476,156,416,169,417,13.038404810405298,294,420,280,421,14.035668847618199
178,424,197,429,19.6468827043885,278,427,259,431,19.4164878389476,157,411,171,413,14.142135623730951,299,415,285,416,14.035668847618199
177,420,196,425,19.6468827043885,276,423,257,426,19.235384061671343,157,407,170,408,13.038404810405298,297,411,283,411,14.0
180,422,198,428,18.973665961010276,279,425,260,429,19.4164878389476,160,410,173,412,13.152946437965905,299,413,286,414,13.038404810405298
182,418,199,424,18.027756377319946,278,422,259,426,19.4164878389476,162,405,175,407,13.152946437965905,298,411,284,412,14.035668847618199
180,423,197,427,17.46424919657298,275,427,256,430,19.235384061671343,160,410,172,411,12.041594578792296,294,415,281,415,13.0
172,418,189,422,17.46424919657298,270,422,249,425,21.213203435596427,151,405,164,405,13.0,290,411,276,411,14.0
174,422,192,426,18.439088914585774,271,426,252,429,19.235384061671343,154,408,166,409,12.041594578792296,292,414,278,414,14.0
176,419,195,425,19.924858845171276,277,423,256,427,21.37755832643195,155,406,169,408,14.142135623730951,297,411,283,411,14.0
178,417,197,420,19.235384061671343,279,418,258,421,21.213203435596427,157,404,170,404,13.0,300,407,285,406,15.033296378372908
172,418,191,421,19.235384061671343,273,419,252,422,21.213203435596427,151,405,164,404,13.038404810405298,294,408,279,407,15.033296378372908
173,414,192,418,19.4164878389476,275,416,254,419,21.213203435596427,152,401,165,401,13.0,296,404,281,404,15.0
175,417,193,421,18.439088914585774,277,419,256,423,21.37755832643195,153,404,167,404,14.0,298,407,283,407,15.0
172,410,190,414,18.439088914585774,272,413,251,415,21.095023109728988,151,397,164,397,13.0,293,401,278,400,15.033296378372908
171,408,189,411,18.24828759089466,270,410,250,412,20.09975124224178,150,396,163,395,13.038404810405298,291,398,277,397,14.035668847618199
174,407,193,409,19.1049731745428,272,409,252,410,20.024984394500787,153,394,166,393,13.038404810405298,293,397,279,395,14.142135623730951
176,405,194,407,18.110770276274835,274,406,253,407,21.02379604162864,154,392,167,391,13.038404810405298,295,394,280,392,15.132745950421556
174,407,193,409,19.1049731745428,272,408,253,409,19.026297590440446,153,395,167,393,14.142135623730951,293,396,279,394,14.142135623730951
177,409,195,412,18.24828759089466,277,411,256,413,21.095023109728988,156,397,169,396,13.038404810405298,298,399,283,398,15.033296378372908
177,411,196,414,19.235384061671343,277,412,257,415,20.223748416156685,155,399,169,398,14.035668847618199,297,401,283,400,14.035668847618199
180,413,200,416,20.223748416156685,281,414,261,417,20.223748416156685,158,400,173,400,15.0,302,402,288,401,14.035668847618199
175,409,195,411,20.09975124224178,279,410,257,412,22.090722034374522,153,396,167,395,14.035668847618199,300,398,285,397,15.033296378372908
173,412,193,415,20.223748416156685,276,415,255,417,21.095023109728988,152,399,166,398,14.035668847618199,297,403,282,401,15.132745950421556
173,410,193,413,20.223748416156685,279,411,256,413,23.08679276123039,151,397,165,396,14.035668847618199,300,399,285,397,15.132745950421556
176,409,195,412,19.235384061671343,279,411,257,413,22.090722034374522,154,396,168,395,14.035668847618199,300,399,284,398,16.0312195418814
174,410,194,413,20.223748416156685,278,412,257,414,21.095023109728988,152,397,167,397,15.0,300,400,284,399,16.0312195418814
173,412,193,415,20.223748416156685,278,413,256,416,22.20360331117452,151,398,166,398,15.0,300,401,284,400,16.0312195418814
178,413,199,416,21.213203435596427,284,413,263,416,21.213203435596427,156,400,170,399,14.035668847618199,306,401,290,400,16.0312195418814
177,412,197,416,20.396078054371138,282,414,260,417,22.20360331117452,156,399,170,399,14.0,303,402,288,402,15.0
178,412,198,415,20.223748416156685,283,412,261,416,22.360679774997898,156,400,170,399,14.035668847618199,304,400,289,400,15.0
175,420,194,425,19.6468827043885,279,422,257,426,22.360679774997898,154,407,168,408,14.035668847618199,300,410,284,411,16.0312195418814
179,413,200,417,21.37755832643195,287,413,265,417,22.360679774997898,156,401,172,401,16.0,308,400,293,401,15.033296378372908
176,412,197,416,21.37755832643195,282,413,261,417,21.37755832643195,154,399,169,399,15.0,304,401,288,401,16.0
177,413,198,417,21.37755832643195,283,413,262,418,21.587033144922902,155,400,170,401,15.033296378372908,304,401,289,402,15.033296378372908
180,411,201,415,21.37755832643195,286,411,265,415,21.37755832643195,158,398,173,398,15.0,307,399,292,399,15.0
179,418,198,423,19.6468827043885,281,420,261,424,20.396078054371138,157,406,172,406,15.0,302,408,288,408,14.0
178,415,198,419,20.396078054371138,281,416,260,420,21.37755832643195,156,402,171,403,15.033296378372908,302,404,288,405,14.035668847618199
181,422,200,427,19.6468827043885,281,424,261,428,20.396078054371138,160,410,174,411,14.035668847618199,301,412,287,413,14.035668847618199
182,419,202,423,20.396078054371138,281,420,262,424,19.4164878389476,161,407,176,407,15.0,302,409,288,409,14.0
184,420,203,425,19.6468827043885,284,421,265,426,19.6468827043885,163,408,177,409,14.035668847618199,304,410,291,411,13.038404810405298
182,418,201,422,19.4164878389476,282,420,263,424,19.4164878389476,160,406,175,406,15.0,303,408,289,409,14.035668847618199
180,418,199,422,19.4164878389476,279,420,260,424,19.4164878389476,159,405,173,406,14.035668847618199,299,409,286,409,13.0
181,421,200,426,19.6468827043885,280,423,261,427,19.4164878389476,160,409,174,409,14.0,301,411,287,412,14.035668847618199
182,421,202,425,20.396078054371138,281,423,263,426,18.24828759089466,162,408,176,409,14.035668847618199,301,411,288,411,13.0
178,428,196,432,18.439088914585774,276,429,257,433,19.4164878389476,157,415,170,416,13.038404810405298,296,417,282,418,14.035668847618199
178,425,196,430,18.681541692269406,278,427,258,431,20.396078054371138,157,412,170,413,13.038404810405298,298,415,284,416,14.035668847618199
181,422,198,427,17.72004514666935,278,424,259,428,19.4164878389476,160,409,173,410,13.038404810405298,298,413,284,414,14.035668847618199
176,420,193,425,17.72004514666935,270,424,251,428,19.4164878389476,157,407,168,408,11.045361017187261,289,413,276,413,13.0
173,421,191,425,18.439088914585774,274,425,253,428,21.213203435596427,152,407,165,408,13.038404810405298,295,413,280,413,15.0
174,429,192,435,18.973665961010276,276,433,255,437,21.37755832643195,153,416,166,417,13.038404810405298,297,421,282,422,15.033296378372908
171,431,188,437,18.027756377319946,271,436,250,440,21.37755832643195,150,417,163,419,13.152946437965905,292,424,277,425,15.033296378372908
170,428,189,434,19.924858845171276,275,433,254,437,21.37755832643195,149,414,163,416,14.142135623730951,297,421,281,422,16.0312195418814
168,428,188,433,20.615528128088304,275,431,253,436,22.561028345356956,147,414,161,416,14.142135623730951,297,420,281,420,16.0
170,425,190,430,20.615528128088304,277,428,255,433,22.561028345356956,149,412,163,413,14.035668847618199,299,417,283,417,16.0
173,421,193,427,20.8806130178211,279,424,257,429,22.561028345356956,151,408,166,409,15.033296378372908,301,412,285,413,16.0312195418814
172,433,191,440,20.248456731316587,278,437,256,442,22.561028345356956,150,419,165,422,15.297058540778355,300,425,283,427,17.11724276862369
177,425,196,431,19.924858845171276,284,427,262,432,22.561028345356956,154,412,169,414,15.132745950421556,306,416,290,417,16.0312195418814
173,436,192,443,20.248456731316587,279,439,257,445,22.80350850198276,152,423,166,425,14.142135623730951,300,428,284,429,16.0312195418814
170,438,191,446,22.47220505424423,278,443,257,448,21.587033144922902,149,425,164,428,15.297058540778355,300,431,284,433,16.1245154965971
177,444,195,451,19.313207915827967,277,448,257,453,20.615528128088304,157,430,170,434,13.601470508735444,298,435,283,438,15.297058540778355
171,440,189,446,18.973665961010276,272,444,252,449,20.615528128088304,150,427,164,429,14.142135623730951,293,433,279,434,14.035668847618199
177,446,196,453,20.248456731316587,281,449,261,455,20.8806130178211,156,432,170,436,14.560219778561036,302,437,288,439,14.142135623730951
179,448,198,456,20.615528128088304,284,451,264,457,20.8806130178211,157,435,172,438,15.297058540778355,305,438,290,441,15.297058540778355
177,451,196,459,20.615528128088304,284,454,263,460,21.840329667841555,155,438,170,441,15.297058540778355,305,441,290,444,15.297058540778355
177,448,196,456,20.615528128088304,284,451,263,458,22.135943621178654,155,435,169,439,14.560219778561036,306,438,290,442,16.492422502470642
168,440,187,448,20.615528128088304,274,445,252,451,22.80350850198276,147,426,161,431,14.866068747318506,296,433,280,436,16.278820596099706
168,451,187,460,21.02379604162864,273,455,252,462,22.135943621178654,147,437,161,442,14.866068747318506,294,443,279,447,15.524174696260024
174,443,194,450,21.18962010041709,280,445,259,452,22.135943621178654,152,430,168,433,16.278820596099706,301,433,286,436,15.297058540778355
177,439,196,447,20.615528128088304,279,442,259,448,20.8806130178211,157,426,170,430,13.601470508735444,299,429,285,433,14.560219778561036
176,435,195,442,20.248456731316587,279,437,259,443,20.8806130178211,155,422,169,425,14.317821063276353,300,425,285,428,15.297058540778355
173,433,193,439,20.8806130178211,278,435,257,441,21.840329667841555,152,420,166,422,14.142135623730951,299,423,284,425,15.132745950421556
179,424,199,430,20.8806130178211,284,426,263,431,21.587033144922902,157,412,172,413,15.033296378372908,305,414,290,415,15.033296378372908
172,426,191,432,19.924858845171276,276,429,255,434,21.587033144922902,152,413,166,415,14.142135623730951,297,418,282,419,15.033296378372908
178,419,199,424,21.587033144922902,285,420,265,425,20.615528128088304,156,406,172,407,16.0312195418814,307,408,292,409,15.033296378372908
182,427,202,433,20.8806130178211,286,429,266,434,20.615528128088304,161,414,175,416,14.142135623730951,308,418,293,419,15.033296378372908
173,429,191,436,19.313207915827967,278,434,255,439,23.53720459187964,152,415,165,418,13.341664064126334,299,422,283,424,16.1245154965971
170,415,188,420,18.681541692269406,274,420,251,423,23.194827009486403,149,402,162,402,13.0,295,409,279,408,16.0312195418814
173,416,191,421,18.681541692269406,276,421,254,424,22.20360331117452,153,402,165,403,12.041594578792296,297,410,281,409,16.0312195418814
176,420,193,425,17.72004514666935,276,425,255,428,21.213203435596427,154,406,167,407,13.038404810405298,297,413,282,413,15.0
177,415,195,419,18.439088914585774,277,419,256,421,21.095023109728988,156,401,169,401,13.0,298,407,283,406,15.033296378372908
175,414,192,418,17.46424919657298,275,418,253,420,22.090722034374522,154,400,166,400,12.0,297,406,281,405,16.0312195418814
179,411,196,414,17.26267650163207,278,414,257,416,21.095023109728988,157,397,170,396,13.038404810405298,299,401,284,400,15.033296378372908
181,412,200,415,19.235384061671343,280,414,261,416,19.1049731745428,160,399,174,398,14.035668847618199,301,402,287,401,14.035668847618199
182,415,202,418,20.223748416156685,283,416,263,419,20.223748416156685,161,403,175,402,14.035668847618199,304,405,290,403,14.142135623730951
183,411,204,414,21.213203435596427,286,412,266,414,20.09975124224178,161,398,176,398,15.0,308,400,294,399,14.035668847618199
182,415,202,417,20.09975124224178,283,416,263,418,20.09975124224178,161,402,175,401,14.035668847618199,304,405,289,403,15.132745950421556
180,410,200,413,20.223748416156685,282,412,262,414,20.09975124224178,159,397,173,396,14.035668847618199,303,401,289,399,14.142135623730951
180,409,200,412,20.223748416156685,283,411,262,413,21.095023109728988,158,397,173,396,15.033296378372908,304,399,290,398,14.035668847618199
182,409,203,412,21.213203435596427,286,412,266,414,20.09975124224178,161,396,176,396,15.0,307,399,293,398,14.035668847618199
184,409,204,412,20.223748416156685,288,412,267,414,21.095023109728988,162,397,177,396,15.033296378372908,309,400,295,398,14.142135623730951
182,411,203,414,21.213203435596427,287,413,266,415,21.095023109728988,160,398,175,398,15.0,308,401,294,400,14.035668847618199
184,412,205,416,21.37755832643195,289,413,269,417,20.396078054371138,162,399,177,399,15.0,311,401,297,401,14.0
183,411,204,415,21.37755832643195,287,413,267,416,20.223748416156685,161,398,176,398,15.0,309,401,294,400,15.033296378372908
183,410,203,413,20.223748416156685,282,412,263,414,19.1049731745428,162,397,176,397,14.0,303,400,290,399,13.038404810405298
184,417,204,422,20.615528128088304,284,420,264,423,20.223748416156685,164,405,178,406,14.035668847618199,304,408,290,408,14.0
187,414,207,419,20.615528128088304,284,417,266,420,18.24828759089466,167,402,182,403,15.033296378372908,304,405,291,405,13.0
190,411,209,415,19.4164878389476,285,413,268,416,17.26267650163207,169,400,184,400,15.0,304,402,293,402,11.0
193,413,212,416,19.235384061671343,285,415,269,417,16.1245154965971,173,401,186,401,13.0,305,403,293,402,12.041594578792296
191,421,209,425,18.439088914585774,289,423,270,426,19.235384061671343,171,409,184,409,13.0,309,411,295,411,14.0
184,420,202,424,18.439088914585774,283,422,263,425,20.223748416156685,163,407,176,407,13.0,303,410,289,410,14.0
180,421,198,425,18.439088914585774,279,424,259,426,20.09975124224178,159,408,172,408,13.0,299,412,285,411,14.035668847618199
182,423,203,429,21.840329667841555,287,426,267,430,20.396078054371138,160,410,176,412,16.1245154965971,308,413,294,414,14.035668847618199
182,424,199,430,18.027756377319946,282,427,262,432,20.615528128088304,161,411,173,413,12.165525060596439,303,416,288,417,15.033296378372908
178,422,195,427,17.72004514666935,275,426,255,430,20.396078054371138,157,409,170,410,13.038404810405298,296,415,282,415,14.0
178,426,196,431,18.681541692269406,276,430,256,434,20.396078054371138,158,413,171,414,13.038404810405298,296,418,282,419,14.035668847618199
175,422,194,427,19.6468827043885,278,425,257,429,21.37755832643195,154,409,168,410,14.035668847618199,299,413,284,414,15.033296378372908
181,426,200,431,19.6468827043885,281,428,261,432,20.396078054371138,160,413,174,414,14.035668847618199,301,416,287,417,14.035668847618199
179,429,196,434,17.72004514666935,276,431,257,435,19.4164878389476,159,416,171,417,12.041594578792296,296,420,282,420,14.0
179,428,198,433,19.6468827043885,279,430,259,434,20.396078054371138,158,415,172,416,14.035668847618199,300,418,285,419,15.033296378372908
177,425,194,430,17.72004514666935,273,428,253,432,20.396078054371138,157,411,169,413,12.165525060596439,293,417,278,417,15.0
176,428,194,433,18.681541692269406,273,433,254,436,19.235384061671343,156,414,169,416,13.152946437965905,293,422,280,422,13.0
179,422,197,427,18.681541692269406,278,425,258,429,20.396078054371138,158,410,172,411,14.035668847618199,299,414,285,414,14.0
178,428,196,432,18.439088914585774,276,431,256,434,20.223748416156685,157,415,170,415,13.0,296,419,282,419,14.0
183,417,202,421,19.4164878389476,280,419,261,422,19.235384061671343,163,405,177,405,14.0,300,407,287,408,13.038404810405298
184,426,202,431,18.681541692269406,283,428,263,432,20.396078054371138,163,414,176,415,13.038404810405298,304,416,289,417,15.033296378372908
176,421,194,426,18.681541692269406,276,425,255,428,21.213203435596427,155,408,168,409,13.038404810405298,297,414,282,414,15.0
179,419,196,423,17.46424919657298,276,423,256,425,20.09975124224178,158,406,171,406,13.0,296,411,282,411,14.0
